capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
6000.0,1,16.94,1,16.0,128.0,2149.0,33,14,poco,poco x6 5g,15999,0.0,6.0,64.0,60,in stock
5000.0,1,16.69,1,32.0,128.0,50.0,33,12,oneplus,oneplus nord 5,34999,0.0,8.0,64.0,120,in stock
4000.0,1,15.21,1,20.0,64.0,0.0,19,14,xiaomi,xiaomi redmi note 5 pro,14999,4.5,4.0,12.0,60,in stock
5000.0,1,16.74,1,16.0,128.0,1996.0,25,14,oppo,oppo a96 4g,17999,4.3,8.0,50.0,90,in stock
1700.0,1,10.16,0,0.3,4.0,507.0,12,12,oppo,oppo joy,22000,3.0,0.5,3.0,60,out of stock
4000.0,1,15.49,1,24.0,128.0,3368.0,20,9,huawei,huawei p20 pro,42999,4.0,6.0,40.0,60,out of stock
6000.0,1,17.27,1,8.0,128.0,1907.0,33,12,tecno,tecno pova neo 5g,15499,3.1,4.0,50.0,120,in stock
4315.0,1,16.66,1,32.0,256.0,323.0,23,14,vivo,vivo x50 pro,50049,4.5,8.0,48.0,90,out of stock
5000.0,1,16.51,1,16.0,256.0,1115.0,33,14,oneplus,oneplus 11 rt,73490,0.0,8.0,50.0,120,in stock
2620.0,1,13.21,0,8.0,32.0,0.0,19,14,sony,sony xperia r1 plus,10999,4.1,3.0,13.0,60,out of stock
5000.0,1,16.51,1,16.0,128.0,2088.0,33,14,oppo,oppo f25 pro,27999,0.0,8.0,64.0,60,in stock
5000.0,1,17.27,1,32.0,128.0,0.0,33,13,samsung,samsung galaxy s24 5g,98990,0.0,8.0,108.0,60,in stock
5000.0,1,17.02,1,16.0,256.0,0.0,33,12,realme,realme gt neo 3 5g 256gb,27999,4.1,8.0,50.0,120,in stock
4500.0,1,17.02,1,32.0,128.0,446.0,22,14,samsung,samsung galaxy a70,24990,4.3,6.0,32.0,60,out of stock
3765.0,1,16.51,0,16.0,128.0,1542.0,22,14,oppo,oppo k3 128gb,30994,4.2,8.0,16.0,60,out of stock
5000.0,1,17.27,1,32.0,128.0,1481.0,33,12,tecno,tecno camon 19 neo,14924,3.8,6.0,48.0,60,in stock
3750.0,1,16.0,1,24.0,128.0,385.0,20,9,huawei,huawei nova 3,22490,3.0,6.0,16.0,60,out of stock
4200.0,1,16.51,1,16.0,64.0,1815.0,22,13,samsung,samsung galaxy s30,97999,0.0,4.0,16.0,60,in stock
4000.0,1,15.7,1,20.0,128.0,0.0,20,14,poco,poco f1 128gb,11399,4.5,6.0,12.0,60,in stock
3700.0,1,17.02,1,10.0,256.0,1815.0,33,14,samsung,samsung galaxy z flip 4 5g 256gb,69999,3.7,8.0,12.0,120,in stock
5000.0,1,16.76,1,20.0,128.0,354.0,25,14,samsung,samsung galaxy m42 5g 8gb ram,19990,4.2,8.0,48.0,60,out of stock
4500.0,1,13.97,1,8.0,128.0,811.0,33,14,sony,sony xperia ace iv,21990,0.0,6.0,16.0,60,in stock
7000.0,1,17.02,1,32.0,128.0,0.0,23,14,samsung,samsung galaxy m51 8gb ram,20990,4.4,8.0,64.0,60,out of stock
2900.0,0,13.97,0,7.0,32.0,1053.0,17,15,apple,apple iphone 7 plus,35999,4.5,3.0,12.0,60,out of stock
1450.0,0,9.4,0,0.0,16.0,2484.0,7,14,nokia,nokia lumia 800,13299,4.0,0.5,8.0,60,out of stock
1500.0,0,6.25,0,0.3,1.0,4280.0,6,1.0,nokia,nokia e6,17999,4.0,0.25,8.0,60,out of stock
1300.0,0,10.16,0,0.0,4.0,4737.0,7,14,nokia,nokia lumia 510,10999,4.0,0.25,5.0,60,out of stock
4300.0,1,16.33,1,32.0,256.0,4433.0,25,14,realme,realme realme gt master edition 5g 256gb,24999,4.3,8.0,64.0,120,in stock
1420.0,0,8.89,0,0.3,8.0,3914.0,5,15,apple,apple iphone 4 8gb,22900,4.1,0.5,5.0,60,out of stock
6000.0,1,16.51,1,8.0,128.0,719.0,25,12,xiaomi,xiaomi redmi 10 prime 128gb,12999,4.2,6.0,50.0,90,in stock
5000.0,1,16.51,0,8.0,128.0,4798.0,25,12,oppo,oppo a55 5g,14999,4.0,6.0,13.0,60,out of stock
5000.0,1,16.81,1,16.0,256.0,688.0,33,14,realme,realme gt 2 5g 256gb,33999,4.4,12.0,50.0,120,in stock
5020.0,1,16.94,1,16.0,64.0,627.0,23,14,xiaomi,xiaomi redmi note 10 lite,13199,4.3,4.0,48.0,60,in stock
5100.0,1,17.4,0,32.0,256.0,476.0,33,13,samsung,samsung galaxy s25,99990,0.0,12.0,108.0,60,in stock
5000.0,1,16.51,1,16.0,64.0,658.0,33,12,motorola,motorola g22,10999,3.8,4.0,50.0,90,in stock
5000.0,1,16.74,1,16.0,128.0,0.0,33,12,oneplus,oneplus 10r lite,32990,0.0,8.0,64.0,120,in stock
4500.0,1,17.02,1,32.0,256.0,415.0,33,14,oppo,oppo find x7 pro 5g,108990,0.0,12.0,50.0,120,in stock
5000.0,1,16.51,0,16.0,128.0,20.0,22,14,oppo,oppo a9 2020,18489,4.3,8.0,48.0,60,out of stock
5000.0,1,16.36,1,16.0,128.0,0.0,33,14,iqoo,iqoo z6 4g,14290,4.2,4.0,50.0,60,in stock
4500.0,1,17.02,1,32.0,128.0,1419.0,22,14,samsung,samsung galaxy a70s,22999,4.3,6.0,64.0,60,in stock
3300.0,1,15.24,0,24.0,64.0,446.0,20,13,samsung,samsung galaxy a7 2018,22800,4.4,4.0,24.0,60,out of stock
6000.0,1,16.51,1,8.0,64.0,1389.0,25,12,realme,realme c25,10400,4.4,4.0,13.0,60,in stock
5000.0,1,16.54,1,8.0,128.0,1784.0,25,12,vivo,vivo y20g,14990,4.3,6.0,13.0,60,in stock
5000.0,1,16.71,1,16.0,128.0,841.0,25,14,vivo,vivo y51a,16699,4.3,8.0,48.0,60,in stock
3227.0,1,15.49,1,12.0,256.0,931.0,35,15,apple,apple iphone 13 256gb,68499,4.7,4.0,12.0,60,in stock
5000.0,1,16.51,1,16.0,128.0,931.0,25,12,realme,realme realme narzo 30 5g,16999,4.3,6.0,48.0,90,out of stock
5000.0,1,16.33,1,16.0,128.0,688.0,25,12,poco,poco m4 pro 8gb ram,13999,4.2,8.0,64.0,90,in stock
5000.0,1,16.26,1,16.0,128.0,780.0,25,12,realme,realme 8 6gb ram,16999,4.4,6.0,64.0,60,in stock
3300.0,1,13.72,1,12.0,128.0,507.0,35,15,apple,apple iphone 15 mini,70990,0.0,8.0,12.0,60,in stock
5000.0,1,16.94,1,16.0,128.0,872.0,25,14,poco,poco x4 pro 128gb,18999,4.2,6.0,64.0,120,in stock
5100.0,1,17.15,1,50.0,256.0,0.0,33,14,oneplus,oneplus 13 pro,68990,0.0,12.0,108.0,60,in stock
4500.0,1,16.64,1,16.0,256.0,476.0,33,14,nothing,nothing phone 1 12gb ram,42999,4.3,12.0,50.0,120,in stock
5000.0,1,17.04,0,5.0,128.0,0.0,33,12,xiaomi,xiaomi redmi 12c 128gb,10499,3.6,6.0,50.0,60,in stock
5100.0,1,17.53,1,10.0,128.0,385.0,25,13,samsung,samsung galaxy note 22 ultra,109990,0.0,12.0,108.0,120,in stock
3400.0,1,13.97,0,16.0,128.0,111.0,16,14,oneplus,oneplus 3t 128gb,14999,5.0,6.0,16.0,60,out of stock
5000.0,1,16.71,1,8.0,128.0,20.0,25,14,vivo,vivo y21t,15290,4.3,4.0,50.0,90,in stock
5000.0,1,16.94,1,16.0,64.0,2361.0,23,14,poco,poco m2 pro 6gb ram,11899,4.4,6.0,48.0,60,in stock
5000.0,1,17.25,1,5.0,128.0,566.0,33,14,poco,poco m6 pro 5g,17999,0.0,4.0,50.0,90,in stock
4000.0,1,16.36,1,44.0,256.0,1115.0,25,12,vivo,vivo v21 5g 256gb,27990,4.3,8.0,64.0,90,in stock
5020.0,1,16.94,1,16.0,128.0,0.0,25,14,xiaomi,xiaomi redmi note 10 pro 8gb ram,17494,4.3,8.0,64.0,120,in stock
7000.0,1,17.65,1,8.0,64.0,841.0,25,12,tecno,tecno pova 2,12490,4.3,4.0,48.0,60,out of stock
3610.0,0,14.99,0,0.0,16.0,872.0,12,14,oppo,oppo n1 16gb,37116,3.1,2.0,13.0,60,out of stock
4230.0,1,16.51,0,8.0,128.0,719.0,22,12,oppo,oppo a31 2020 128gb,16999,4.2,6.0,12.0,60,in stock
5000.0,1,16.33,1,16.0,128.0,3580.0,25,12,xiaomi,xiaomi redmi note 11s 128gb,15480,4.1,6.0,108.0,90,in stock
5100.0,1,16.76,1,12.0,64.0,1237.0,33,14,iqoo,iqoo z7 lite,14990,0.0,6.0,50.0,60,in stock
5000.0,1,16.71,1,8.0,128.0,535.0,33,12,poco,poco m4 5g 128gb,12999,4.2,6.0,50.0,90,in stock
3500.0,1,16.0,1,25.0,64.0,0.0,20,12,oppo,oppo f9 pro,23990,4.5,6.0,16.0,60,out of stock
5000.0,1,16.26,1,8.0,32.0,446.0,23,14,samsung,samsung galaxy m11,11998,4.2,3.0,13.0,60,in stock
3060.0,1,14.73,1,16.0,64.0,1815.0,20,14,nokia,nokia 6.1 plus (nokia x6),17600,4.3,4.0,16.0,60,in stock
3410.0,0,13.72,0,2.0,32.0,1145.0,14,14,blackberry,blackberry priv,29100,3.0,3.0,18.0,60,out of stock
4500.0,1,16.71,1,8.0,128.0,1815.0,33,14,nokia,nokia g60,29000,0.0,6.0,50.0,120,out of stock
3000.0,1,14.83,1,24.0,64.0,2758.0,20,9,huawei,huawei p20 lite,12999,4.0,4.0,16.0,60,out of stock
5000.0,1,16.54,1,8.0,128.0,262.0,25,12,vivo,vivo y21 2021 128gb,15490,4.3,4.0,13.0,60,in stock
4500.0,1,15.49,1,13.0,128.0,1907.0,36,15,apple,apple iphone 16,79990,0.0,6.0,13.0,60,in stock
4000.0,1,16.81,1,16.0,256.0,719.0,25,14,iqoo,iqoo 7 legend 256gb,39999,3.7,12.0,48.0,120,in stock
5000.0,1,16.56,0,8.0,128.0,0.0,25,12,oppo,oppo a53s 5g 8gb ram,17990,4.3,8.0,13.0,60,out of stock
6000.0,1,17.32,0,8.0,64.0,811.0,25,12,infinix,infinix hot 10s,11499,4.3,4.0,48.0,90,out of stock
5000.0,1,16.76,1,16.0,128.0,811.0,25,14,realme,realme 9i 128gb,14499,4.5,6.0,50.0,90,in stock
1750.0,0,10.92,0,0.3,8.0,811.0,12,14,sony,sony xperia l,14490,4.1,1.0,8.0,60,out of stock
2330.0,0,11.43,0,0.3,8.0,566.0,12,14,sony,sony xperia zr,22990,4.1,2.0,13.0,60,out of stock
2370.0,0,11.68,0,0.3,8.0,3733.0,12,14,sony,sony xperia sp,17990,4.1,1.0,8.0,60,out of stock
2000.0,1,11.94,0,2.0,4.0,3641.0,12,12,lenovo,lenovo s820,20999,4.0,1.0,12.0,60,out of stock
2000.0,0,11.94,0,5.0,8.0,3763.0,12,3,huawei,huawei ascend p6,26980,4.1,2.0,8.0,60,out of stock
2200.0,0,11.94,0,2.0,16.0,3702.0,12,14,motorola,motorola moto x 16gb,15000,4.4,2.0,10.0,60,out of stock
1510.0,0,10.16,0,1.2,32.0,3702.0,11,15,apple,apple iphone 5c 32gb,53500,3.9,1.0,8.0,60,out of stock
2000.0,0,11.43,0,1.2,32.0,3429.0,10,14,nokia,nokia eos (lumia 1020),14999,3.8,2.0,41.0,60,out of stock
2600.0,1,13.34,0,1.9,8.0,3549.0,12,14,samsung,samsung galaxy grand 2,15000,3.5,1.5,8.0,60,out of stock
2500.0,0,13.97,0,8.0,16.0,3672.0,12,14,gionee,gionee elife e7,26249,4.0,2.0,16.0,60,out of stock
3000.0,0,13.21,0,2.1,32.0,3488.0,12,14,lg,lg g2 32gb,31971,4.5,2.0,13.0,60,out of stock
4000.0,1,14.48,0,5.0,16.0,3549.0,12,12,xolo,xolo q3000,21999,3.8,2.0,13.0,60,out of stock
2300.0,0,10.92,0,2.0,16.0,3610.0,12,14,sony,sony xperia z1 compact,25990,4.1,2.0,20.7,60,out of stock
3000.0,1,15.24,0,1.6,8.0,3519.0,12,12,lenovo,lenovo s930,13604,4.3,1.0,8.0,60,out of stock
5020.0,1,16.94,1,16.0,128.0,3457.0,25,14,xiaomi,xiaomi redmi note 10 pro max 8gb ram,23399,4.3,8.0,108.0,120,out of stock
4500.0,1,15.77,1,12.0,128.0,3519.0,33,14,asus,asus 9z 5g,44990,0.0,8.0,50.0,120,in stock
5000.0,1,16.76,1,8.0,128.0,872.0,33,14,samsung,samsung galaxy a23 8gb ram,17999,4.0,8.0,50.0,90,in stock
4500.0,1,16.33,1,16.0,128.0,0.0,25,14,oneplus,oneplus nord ce 5g 8gb ram,24999,3.4,8.0,64.0,90,in stock
3430.0,0,16.0,1,8.0,64.0,507.0,22,14,google,google pixel 3 xl,17999,4.3,4.0,12.2,60,in stock
5100.0,1,16.51,1,16.0,128.0,780.0,33,12,samsung,samsung galaxy f24,26990,0.0,6.0,64.0,90,in stock
4500.0,1,17.02,1,16.0,256.0,1723.0,25,14,oneplus,oneplus 9 pro 256gb,49949,3.8,12.0,48.0,120,in stock
5000.0,1,16.26,1,13.0,128.0,0.0,33,13,samsung,samsung galaxy a33 5g 8gb ram,26999,4.1,8.0,48.0,90,in stock
3000.0,0,13.97,1,8.0,32.0,872.0,16,14,blackberry,blackberry dtek60,17999,3.2,4.0,21.0,60,out of stock
2300.0,1,12.7,1,8.0,32.0,476.0,19,12,sony,sony xperia xa1,12999,4.2,3.0,23.0,60,out of stock
5100.0,1,17.27,1,48.0,256.0,2423.0,33,14,motorola,motorola edge 50 pro 5g,54990,0.0,12.0,64.0,60,in stock
5000.0,1,16.94,1,32.0,256.0,2302.0,33,12,xiaomi,xiaomi 13t pro 5g,54999,0.0,8.0,108.0,144,in stock
4500.0,1,16.33,1,32.0,256.0,0.0,25,12,oneplus,oneplus nord 2 256gb,32990,4.3,12.0,50.0,90,in stock
4000.0,1,16.59,1,32.0,64.0,0.0,22,12,vivo,vivo v15,21599,4.4,6.0,12.0,60,in stock
5000.0,1,16.54,0,8.0,64.0,750.0,33,6,nokia,nokia g11 plus,13999,3.6,4.0,50.0,90,in stock
4230.0,1,15.75,0,8.0,32.0,1572.0,20,14,oppo,oppo a5,14990,4.4,4.0,13.0,60,out of stock
5160.0,1,16.94,1,20.0,128.0,293.0,25,14,poco,poco x3 pro 8gb ram,22999,4.3,8.0,48.0,120,in stock
5000.0,1,16.51,0,8.0,64.0,1815.0,22,14,realme,realme 5i,10999,4.5,4.0,12.0,60,out of stock
5000.0,1,17.02,1,16.0,128.0,841.0,33,12,infinix,infinix note 12 turbo,16990,4.2,8.0,50.0,60,in stock
4000.0,1,17.02,1,32.0,128.0,1297.0,25,14,motorola,motorola edge 20,27800,4.1,8.0,108.0,144,in stock
1642.0,0,10.16,0,1.2,32.0,446.0,17,15,apple,apple iphone se 32gb,19039,3.8,2.0,12.0,60,out of stock
4000.0,1,16.51,0,16.0,256.0,719.0,22,14,oppo,oppo reno 2,38989,4.4,8.0,48.0,60,out of stock
1270.0,0,8.13,0,0.0,8.0,2333.0,28,14,blackberry,blackberry torch 9810,11200,3.6,0.75,5.0,60,out of stock
5100.0,1,16.56,1,24.0,64.0,1419.0,33,12,samsung,samsung galaxy a25 5g,18999,0.0,6.0,64.0,60,in stock
6000.0,1,17.27,1,16.0,128.0,4372.0,25,14,motorola,motorola g40 fusion 128gb,12999,4.2,6.0,64.0,120,in stock
5000.0,1,16.66,1,8.0,128.0,0.0,25,14,oppo,oppo a76,16490,4.3,6.0,13.0,90,in stock
4300.0,1,16.66,1,50.0,256.0,811.0,33,12,vivo,vivo v23 pro 5g 256gb,37699,4.2,12.0,108.0,90,in stock
4500.0,1,16.51,1,16.0,64.0,507.0,23,12,realme,realme narzo 20 pro,15499,4.4,6.0,48.0,90,out of stock
5000.0,1,16.33,1,16.0,128.0,566.0,33,14,oppo,oppo f23 pro plus,29990,0.0,8.0,64.0,60,in stock
5000.0,1,15.21,1,8.0,32.0,1053.0,20,14,asus,asus zenfone max pro m1,13199,4.3,3.0,13.0,60,in stock
6000.0,1,17.22,1,24.0,256.0,0.0,25,14,asus,asus rog phone 5s 5g 256gb,57999,4.2,12.0,64.0,144,in stock
5000.0,1,16.51,1,16.0,128.0,1907.0,25,12,realme,realme 9 5g 128gb,15994,4.4,6.0,48.0,90,in stock
5000.0,1,17.27,1,48.0,128.0,535.0,25,12,tecno,tecno camon 17 pro,18499,3.9,8.0,64.0,90,out of stock
5000.0,1,16.87,0,8.0,128.0,507.0,33,12,vivo,vivo y27 4g,15999,0.0,6.0,50.0,90,in stock
3700.0,1,15.49,1,10.0,256.0,750.0,33,14,samsung,samsung galaxy s22 256gb,65999,4.3,8.0,50.0,120,in stock
6000.0,1,17.53,1,16.0,64.0,20.0,33,12,infinix,infinix note 13,13999,0.0,4.0,48.0,60,in stock
5000.0,1,17.27,1,40.0,512.0,535.0,33,14,samsung,samsung galaxy s22 ultra 512gb,96350,4.4,12.0,108.0,120,in stock
5000.0,1,16.21,1,8.0,64.0,0.0,33,14,nokia,nokia g200 5g,13990,0.0,4.0,48.0,60,in stock
4500.0,1,16.26,1,16.0,128.0,535.0,25,14,realme,realme realme 8 pro 8gb ram,19999,4.4,8.0,108.0,60,out of stock
6000.0,1,16.26,1,32.0,128.0,0.0,23,13,samsung,samsung galaxy m31 128gb,14999,4.3,6.0,64.0,60,out of stock
4500.0,1,16.81,1,16.0,256.0,872.0,33,14,iqoo,iqoo 9 se 256gb,33990,4.3,12.0,48.0,120,in stock
8000.0,1,13.97,0,5.0,64.0,1206.0,23,12,oukitel,oukitel wp5 pro,20574,0.0,4.0,13.0,60,in stock
4000.0,1,16.23,1,20.0,64.0,507.0,22,14,xiaomi,xiaomi redmi k20,16990,4.5,6.0,48.0,60,out of stock
4000.0,1,16.51,0,32.0,128.0,170.0,23,14,oppo,oppo reno 4 pro,34990,4.4,8.0,48.0,90,out of stock
4500.0,1,16.33,1,16.0,256.0,1481.0,33,14,oppo,oppo a96 5g,22990,0.0,8.0,48.0,90,in stock
5000.0,1,16.76,0,13.0,128.0,1084.0,33,13,samsung,samsung galaxy a14 128gb,13999,4.4,4.0,50.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,0.0,25,12,xiaomi,xiaomi redmi note 11t 5g 128gb,16499,4.1,6.0,50.0,90,in stock
4000.0,1,16.51,0,16.0,128.0,81.0,22,14,realme,realme x2 pro,25999,4.5,8.0,64.0,90,in stock
5000.0,1,16.51,1,16.0,128.0,597.0,25,12,realme,realme 8 5g 8gb ram,18499,4.4,8.0,48.0,90,out of stock
5000.0,1,16.33,1,16.0,64.0,1358.0,25,12,micromax,micromax in note 2,13499,4.0,4.0,48.0,60,in stock
5000.0,1,16.51,1,16.0,128.0,841.0,23,14,oppo,oppo a52,17999,4.3,6.0,12.0,60,out of stock
