battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
3000 mah battery,3000,single sim: micro,14.22,No,front fingerprint sensor |3.5 mm headphone jack present,3.7,32.0,3123,android v4.4.4 (kitkat),qualcomm snapdragon 805 apq8084 quad core processor,samsung,samsung galaxy note edge,1,39500,4.0,https://pricebaba.com/mobile/samsung-galaxy-note-edge,out of stock,3.0,16.0,60
2330 mah battery,2330,single sim,11.43,No,3.5 mm headphone jack present,0.3,4.0,3245,android v4.4 (kitkat),qualcomm snapdragon 400 msm8226 quad core processor,sony,sony xperia e3,490,10490,4.0,https://pricebaba.com/mobile/sony-xperia-e3,out of stock,1.0,5.0,60
3220 mah battery with quick charging v2.0,3220,single sim: micro,14.48,Yes,front fingerprint sensor |3.5 mm headphone jack present,3.7,32.0,3215,android v4.4.4 (kitkat) upgradable to v6.0 (marshmallow),qualcomm snapdragon 805 apq8084 quad core processor,samsung,samsung galaxy note 4,5,36900,3.6,https://pricebaba.com/mobile/samsung-galaxy-note-4,out of stock,3.0,16.0,60
3000 mah battery,3000,single sim: micro with volte support,13.97,No,3.5 mm headphone jack present,2.1,16.0,3307,android v4.4.2 (kitkat) upgradable to v6.0 (marshmallow),qualcomm snapdragon 801 msm8974ac quad core processor,lg,lg g3 16gb,65,50000,4.0,https://pricebaba.com/mobile/lg-g3-16gb,out of stock,2.0,13.0,60
3100 mah battery with quick charging v2.0,3100,single sim: nano,13.21,Yes,no fingerprint sensor |3.5 mm headphone jack present,2.2,16.0,3245,android v4.4.4 (kitkat) upgradable to v6.0 (marshmallow),qualcomm snapdragon 801 msm8974ac quad core processor,sony,sony xperia z3,301,14999,4.1,https://pricebaba.com/mobile/sony-xperia-z3,out of stock,3.0,20.7,60
2000 mah battery,2000,dual sim,12.7,No,3.5 mm headphone jack present,5.0,8.0,3307,android v4.4 (kitkat),quad core processor,karbonn,karbonn titanium s19,3,10790,3.5,https://pricebaba.com/mobile/karbonn-titanium-s19,out of stock,1.0,13.0,60
1810 mah battery,1810,single sim: nano with volte support,11.94,No,front fingerprint sensor |3.5 mm headphone jack present,1.2,64.0,3215,ios v8 upgradable to v11.2,apple a8 apl1011 dual core processor,apple,apple iphone 6 64gb,145639,44999,4.4,https://pricebaba.com/mobile/apple-iphone-6-64gb,out of stock,1.0,8.0,60
2540 mah battery,2540,dual sim: mini,12.7,No,3.5 mm headphone jack present,0.3,4.0,3368,android v4.4.2 (kitkat),qualcomm snapdragon 200 msm8210 dual core processor,lg,lg l80,69,14162,3.7,https://pricebaba.com/mobile/lg-l80-dual-d380,out of stock,1.0,5.0,60
2500 mah battery,2500,single sim: micro,13.46,No,3.5 mm headphone jack present,1.1,8.0,3307,android v4.4.2 (kitkat) upgradable to v4.4.4 (kitkat),qualcomm snapdragon 400 msm8228 quad core processor,sony,sony xperia t3,431,16990,3.4,https://pricebaba.com/mobile/sony-xperia-t3,out of stock,1.0,8.0,60
1950 mah battery,1950,dual sim: mini,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,4.0,3337,android v4.2.2 (jelly bean),qualcomm snapdragon 200 msm8212 quad core processor,htc,htc desire 516,780,15200,3.6,https://pricebaba.com/mobile/htc-desire-516,out of stock,1.0,5.0,60
1050 mah battery,1050,dual sim: mini,6.1,No,3.5 mm headphone jack present,0.0,0.0,,,,intex,intex classic,5,30500,3.4,https://pricebaba.com/mobile/intex-classic,out of stock,0.0,1.3,60
2300 mah battery,2300,dual sim: micro,12.19,No,3.5 mm headphone jack present,0.3,8.0,3398,android v4.3 (jelly bean) upgradable to v5.1.1 (lollipop),qualcomm snapdragon 400 msm8226 quad core processor,sony,sony xperia m2 dual,1215,14990,3.9,https://pricebaba.com/mobile/sony-xperia-m2-dual,out of stock,1.0,8.0,60
2000 mah battery,2000,dual sim: micro,12.7,No,3.5 mm headphone jack present,0.3,4.0,3429,android v4.2.2 (jelly bean),mediatek mt6582m quad core processor,panasonic,panasonic p31,228,10990,3.7,https://pricebaba.com/mobile/panasonic-p31,out of stock,0.5,8.0,60
2600 mah battery,2600,single sim: nano,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,3184,android v4.4.2 (kitkat) upgradable to v4.4.3 (kitkat),qualcomm snapdragon 801 msm8974ab quad core processor,htc,htc one m8 32gb,113,31990,3.5,https://pricebaba.com/mobile/htc-one-m8,out of stock,2.0,4.0,60
2000 mah battery,2000,dual sim,11.94,No,no fingerprint sensor |3.5 mm headphone jack present,0.3,4.0,3398,android v4.2 (jelly bean),mediatek mt6589 quad core processor,lava,lava iris pro 20,31,11700,4.1,https://pricebaba.com/mobile/lava-iris-pro-20,out of stock,1.0,8.0,60
2300 mah battery,2300,dual sim,13.97,No,3.5 mm headphone jack present,0.3,4.0,3398,android v4.2 (jelly bean),mediatek mt6572 quad core processor,huawei,huawei ascend g730,18,14990,4.2,https://pricebaba.com/mobile/huawei-ascend-g730,out of stock,1.0,5.0,60
2460 mah battery,2460,single sim,10.92,No,3.5 mm headphone jack present,0.3,4.0,3794,android v4.1 (jelly bean),qualcomm snapdragon s4 play msm8225 dual core processor,lg,lg optimus l7 ii p713,0,15325,0.0,https://pricebaba.com/mobile/lg-optimus-l7-ii-p713,out of stock,0.75,8.0,60
2600 mah battery,2600,dual sim: nano,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,8.0,3398,android v4.4.2 (kitkat) upgradable to v5.0 (lollipop),qualcomm snapdragon 400 msm8228 quad core processor,htc,htc desire 816,727,27390,4.0,https://pricebaba.com/mobile/htc-desire-816,out of stock,1.5,13.0,60
1800 mah battery,1800,dual sim,11.94,No,3.5 mm headphone jack present,2.0,4.0,2302,android v4.2 (jelly bean),quad core processor,karbonn,karbonn titanium s4,21,13298,3.5,https://pricebaba.com/mobile/karbonn-titanium-s4,out of stock,1.0,13.0,60
2800 mah battery,2800,single sim: micro,12.95,No,front fingerprint sensor |3.5 mm headphone jack present,2.0,16.0,3429,android v4.4.2 (kitkat) upgradable to v6.0.1 (marshmallow),samsung exynos 5 5422 octa core processor,samsung,samsung galaxy s5 16gb,4,21999,4.0,https://pricebaba.com/mobile/samsung-galaxy-s5,out of stock,2.0,16.0,60
2410 mah battery,2410,dual sim: micro,12.7,No,3.5 mm headphone jack present,5.0,16.0,3519,android v4.2.2 (jelly bean),mediatek mt6582 quad core processor,oppo,oppo r1,35,21452,3.1,https://pricebaba.com/mobile/oppo-r1-r829t,out of stock,1.0,8.0,60
2540 mah battery,2540,dual sim: mini,11.94,No,3.5 mm headphone jack present,0.3,8.0,3429,android v4.4.2 (kitkat),qualcomm snapdragon 400 msm8226 quad core processor,lg,lg l90 dual,452,15400,4.2,https://pricebaba.com/mobile/lg-l90-dual-d410,out of stock,1.0,8.0,60
2100 mah battery,2100,dual sim: mini,11.43,No,3.5 mm headphone jack present,0.3,4.0,3429,android v4.4.2 (kitkat),qualcomm snapdragon 200 msm8210 dual core processor,lg,lg l70 dual,81,12791,4.0,https://pricebaba.com/mobile/lg-l70-dual-d325,out of stock,1.0,5.0,60
3300 mah battery,3300,dual sim: nano + nano,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,2911,android v5.1 (lollipop),qualcomm snapdragon 810 msm8994 octa core processor,oneplus,oneplus 2 64gb,19159,20999,4.2,https://pricebaba.com/mobile/oneplus-two,out of stock,4.0,13.0,60
4500 mah battery with flash charging,4500,dual sim: nano + nano with volte support,17.22,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,688,android v11,qualcomm snapdragon 888 plus octa core processor,vivo,vivo x70 pro plus,533,59999,4.5,https://pricebaba.com/mobile/vivo-x70-pro-plus,out of stock,12.0,50.0,120
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,no fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,128.0,232,android v12,mediatek helio p35 octa core processor,samsung,samsung galaxy a04e 128gb,102,11499,3.8,https://pricebaba.com/mobile/samsung-galaxy-a04e-128gb,in stock,4.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,,android v13,mediatek helio g85 octa core processor,motorola,motorola g14,0,10990,0.0,https://pricebaba.com/mobile/motorola-g14,in stock,4.0,50.0,90
3500 mah battery with fast charging,3500,dual sim: nano + nano (hybrid) with dual standby volte support,16.0,Yes,rear fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,1511,android v9.0 (pie) upgradable to v10 (q),qualcomm snapdragon 675 octa core processor,samsung,samsung galaxy m40,18856,19990,4.0,https://pricebaba.com/mobile/samsung-galaxy-m40,in stock,6.0,32.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,,android v11,qualcomm snapdragon 730g octa core processor,vivo,vivo v30,0,28990,0.0,https://pricebaba.com/mobile/vivo-v30,in stock,8.0,64.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.26,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,64.0,1023,android v10 (q) upgradable to v11,samsung exynos 9 octa 9611 octa core processor,samsung,samsung galaxy f41,394734,16999,4.3,https://pricebaba.com/mobile/samsung-galaxy-f41,out of stock,6.0,64.0,60
3600 mah battery with fast charging,3600,dual sim: nano + nano (hybrid),13.97,Yes,front fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2698,android v6.0 (marshmallow) upgradable to v8.0 (oreo),samsung exynos 8 octa 8890 octa core processor,samsung,samsung galaxy s7 edge,29,33400,4.4,https://pricebaba.com/mobile/samsung-galaxy-s7-edge,out of stock,4.0,12.0,60
3340 mah battery,3340,dual sim: nano + nano (hybrid) with dual standby volte support,16.0,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,128.0,1815,android v8.1 (oreo),hisilicon kirin 710 octa core processor,huawei,huawei nova 3i,9,20990,3.2,https://pricebaba.com/mobile/huawei-nova-3i,out of stock,4.0,16.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.94,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,512.0,,android v12,qualcomm snapdragon 8 gen 2 octa core processor,oneplus,oneplus v flip,0,75390,0.0,https://pricebaba.com/mobile/oneplus-v-flip,in stock,12.0,64.0,60
1642 mah battery,1642,single sim: nano with volte support,10.16,No,front fingerprint sensor |3.5 mm headphone jack present,1.2,16.0,2667,ios v9.3 upgradable to v11.2,apple a9 apl0898 dual core processor,apple,apple iphone se 16gb,7,19900,4.0,https://pricebaba.com/mobile/apple-iphone-5se,out of stock,2.0,12.0,60
3885 mah battery with fast charging,3885,dual sim: nano + esim with volte support,15.75,Yes,rear fingerprint sensor |3.5 mm headphone jack present,8.0,128.0,962,android v11 upgradable to v13,qualcomm snapdragon 765g octa core processor,google,google pixel 4a 5g,70,25999,4.0,https://pricebaba.com/mobile/google-pixel-4a-5g,out of stock,6.0,12.2,60
"5065 mah battery with sonic charging v3.0, charges upto 100% in 42 minutes",5065,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,750,android v11,mediatek dimensity 1200 mt6893 octa core processor,poco,poco f3 gt,4748,32999,4.3,https://pricebaba.com/mobile/poco-f3-gt,in stock,6.0,64.0,120
5000 mah battery with turbo power charging,5000,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,64.0,872,android v11,qualcomm snapdragon 662 octa core processor,motorola,motorola g30,36874,10999,4.1,https://pricebaba.com/mobile/motorola-g30,in stock,4.0,64.0,90
5000 mah battery,5000,dual sim: nano + nano with volte support,16.54,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,385,android v12,mediatek helio p35 octa core processor,vivo,vivo y15c 64gb,1435,10499,4.2,https://pricebaba.com/mobile/vivo-y15c-64gb,in stock,3.0,13.0,60
3400 mah battery with fast charging,3400,dual sim: nano + nano with dual standby volte support,16.28,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,25.0,64.0,1784,android v8.1 (oreo) upgradable to v9.0 (pie),qualcomm snapdragon 660 msm8956 octa core processor,vivo,vivo v11 pro,35057,24999,4.5,https://pricebaba.com/mobile/vivo-v11,in stock,6.0,12.0,60
3000 mah battery,3000,dual sim: nano + nano with volte support,14.22,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,32.0,1907,android v8.0 (oreo),samsung exynos 7 octa 7870 tru-octa core processor,samsung,samsung galaxy a6,4,20100,3.2,https://pricebaba.com/mobile/samsung-galaxy-a6-2018,out of stock,4.0,16.0,60
3500 mah battery with fast charging,3500,dual sim: nano + nano (hybrid) with volte support,15.75,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,2272,android v7.0 (nougat) upgradable to v9.0 (pie),samsung exynos 9 octa 8895 octa core processor,samsung,samsung galaxy s8 plus,2057,33999,4.6,https://pricebaba.com/mobile/samsung-galaxy-s8-plus,in stock,4.0,12.0,60
"5000 mah battery with turbo charging, charges upto 51% in 15 minutes",5000,dual sim: nano + nano (hybrid) with dual standby volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,256.0,507,android v11,qualcomm snapdragon 695 octa core processor,xiaomi,xiaomi redmi note 11 pro plus 5g 256gb,2799,23278,4.2,https://pricebaba.com/mobile/xiaomi-redmi-note-11-pro-plus-5g-256gb,in stock,8.0,108.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,128.0,688,android v11,mediatek dimensity 720 mt6853v octa core processor,samsung,samsung galaxy m32 5g,3961,17380,4.1,https://pricebaba.com/mobile/samsung-galaxy-m32-5g,out of stock,6.0,48.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,415,android v12,samsung exynos 8 octa 850 octa core processor,samsung,samsung galaxy f13 128gb,157898,10699,4.3,https://pricebaba.com/mobile/samsung-galaxy-f13-128gb,in stock,4.0,50.0,60
3080 mah battery,3080,dual sim: nano + nano (hybrid) with volte support,13.97,No,rear fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,2149,android v7.1.2 (nougat) upgradable to v9.0 (pie),qualcomm snapdragon 625 msm8953 tru-octa core processor,xiaomi,xiaomi mi a1,471210,13990,4.4,https://pricebaba.com/mobile/xiaomi-mi-a1,in stock,4.0,12.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,50,android v12,qualcomm snapdragon 7 gen 1 octa core processor,poco,poco x6 5g,0,15999,0.0,https://pricebaba.com/mobile/poco-x6-5g,in stock,6.0,64.0,60
5000 mah battery with warp charging,5000,dual sim: nano + nano with volte support,16.69,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,mediatek dimensity 9000 plus octa core processor,oneplus,oneplus nord 5,0,34999,0.0,https://pricebaba.com/mobile/oneplus-nord-5,in stock,8.0,64.0,120
4000 mah battery with quick charging v2.0,4000,dual sim: nano + nano (hybrid) with dual standby volte support,15.21,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,64.0,1996,android v7.1.2 (nougat) upgradable to v9.0 (pie),qualcomm snapdragon 636 octa core processor,xiaomi,xiaomi redmi note 5 pro,1172729,14999,4.5,https://pricebaba.com/mobile/xiaomi-redmi-note-5-pro,in stock,4.0,12.0,60
"5000 mah battery with super vooc charging, charges upto 50% in 26 minutes",5000,dual sim: nano + nano with volte support,16.74,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,507,android v11,qualcomm snapdragon 680 octa core processor,oppo,oppo a96 4g,1092,17999,4.3,https://pricebaba.com/mobile/oppo-a96-4g,in stock,8.0,50.0,90
1700 mah battery,1700,dual sim,10.16,No,3.5 mm headphone jack present,0.3,4.0,3368,android v4.2 (jelly bean),mediatek mt6572 dual core processor,oppo,oppo joy,10,22000,3.0,https://pricebaba.com/mobile/oppo-joy,out of stock,0.5,3.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with dual standby volte support,15.49,Yes,front fingerprint sensor which unlocks in 0.3 seconds|face unlock|no 3.5 mm headphone jack present,24.0,128.0,1907,android v8.1 (oreo) upgradable to v9.0 (pie),hisilicon kirin 970 octa core processor,huawei,huawei p20 pro,5,42999,4.0,https://pricebaba.com/mobile/huawei-p20-pro,out of stock,6.0,40.0,60
6000 mah battery with flash charging,6000,dual sim: nano + nano with volte support,17.27,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,323,android v12,mediatek dimensity 810 mt6833 octa core processor,tecno,tecno pova neo 5g,66,15499,3.1,https://pricebaba.com/mobile/tecno-pova-neo-5g,in stock,4.0,50.0,120
4315 mah battery with flash charging v2.0,4315,dual sim: nano + nano with volte support,16.66,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,1115,android v10 (q),qualcomm snapdragon 765g octa core processor,vivo,vivo x50 pro,2250,50049,4.5,https://pricebaba.com/mobile/vivo-x50-pro,out of stock,8.0,48.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,,android v12,qualcomm snapdragon 888 plus octa core processor,oneplus,oneplus 11 rt,0,73490,0.0,https://pricebaba.com/mobile/oneplus-11-rt,in stock,8.0,50.0,120
2620 mah battery,2620,dual sim: nano + nano with volte support,13.21,No,no fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,2088,android v7.1 (nougat) upgradable to v8.0 (oreo),qualcomm snapdragon 430 msm8937 tru-octa core processor,sony,sony xperia r1 plus,6816,10999,4.1,https://pricebaba.com/mobile/sony-xperia-r1-plus,out of stock,3.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,qualcomm snapdragon 750g octa core processor,oppo,oppo f25 pro,0,27999,0.0,https://pricebaba.com/mobile/oppo-f25-pro,in stock,8.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,samsung exynos 2200 octa core processor,samsung,samsung galaxy s24 5g,0,98990,0.0,https://pricebaba.com/mobile/samsung-galaxy-s24-5g,in stock,8.0,108.0,60
"5000 mah battery with super dart charging, charges upto 100% in 32 minutes",5000,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,446,android v12 upgradable to v13,mediatek dimensity 8100 octa core processor,realme,realme gt neo 3 5g 256gb,978,27999,4.1,https://pricebaba.com/mobile/realme-gt-neo-3-5g-256gb,in stock,8.0,50.0,120
4500 mah battery with fast charging,4500,dual sim: nano + nano with dual standby volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,1542,android v9.0 (pie) upgradable to v10 (q),qualcomm snapdragon 675 octa core processor,samsung,samsung galaxy a70,5341,24990,4.3,https://pricebaba.com/mobile/samsung-galaxy-a70,out of stock,6.0,32.0,60
3765 mah battery with vooc charging v3.0,3765,dual sim: nano + nano with dual standby volte support,16.51,No,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,1481,android v9.0 (pie) upgradable to v10 (q),qualcomm snapdragon 710 octa core processor,oppo,oppo k3 128gb,10,30994,4.2,https://pricebaba.com/mobile/oppo-k3-128gb,out of stock,8.0,16.0,60
