capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
5000,16.76,1,16.0,128.0,25,12,16499,6.0,50.0,90,2,xiaomi redmi note 11t 5g 128gb,xiaomi,4.1,597,in stock
4000,16.51,0,16.0,128.0,22,14,25999,8.0,64.0,90,1,realme x2 pro,realme,4.5,1358,in stock
5000,16.51,1,16.0,128.0,25,12,18499,8.0,48.0,90,2,realme 8 5g 8gb ram,realme,4.4,841,out of stock
5000,16.33,1,16.0,64.0,25,12,13499,4.0,48.0,60,5,micromax in note 2,micromax,4.0,566,in stock
5000,16.51,1,16.0,128.0,23,14,17999,6.0,12.0,60,2,oppo a52,oppo,4.3,1145,out of stock
5000,16.56,1,16.0,64.0,33,12,15999,6.0,64.0,90,2,xiaomi redmi note 12t 5g,xiaomi,4.2,0,in stock
5000,16.76,1,16.0,128.0,25,12,18490,8.0,50.0,90,2,xiaomi redmi note 11t 5g 8gb ram,xiaomi,4.1,597,in stock
3300,13.97,0,5.0,16.0,16,13,10999,3.0,13.0,60,5,samsung galaxy on8,samsung,4.0,2484,out of stock
6000,16.89,1,12.0,64.0,33,14,24990,4.0,64.0,60,1,samsung galaxy f15,samsung,4.2,0,in stock
3500,16.0,0,25.0,32.0,20,12,11995,3.0,13.0,60,5,realme u1,realme,3.4,1693,out of stock
4000,16.36,1,44.0,128.0,25,14,24990,8.0,64.0,60,1,vivo v20 2021,vivo,4.4,962,in stock
4680,16.48,1,8.0,64.0,22,12,16850,4.0,13.0,60,2,blackview a80 pro,blackview,1.0,1266,out of stock
3000,14.73,1,8.0,64.0,19,13,50099,4.0,12.0,60,6,samsung galaxy s8,samsung,4.6,2272,out of stock
3000,14.73,1,8.0,256.0,20,13,47990,4.0,12.0,60,6,samsung galaxy s9 256gb,samsung,4.7,1968,out of stock
3700,17.02,1,48.0,128.0,22,14,29990,8.0,48.0,60,7,samsung galaxy a80,samsung,4.4,1450,out of stock
5000,16.76,1,16.0,128.0,33,14,24999,6.0,64.0,60,1,samsung galaxy a25,samsung,4.2,50,in stock
4000,16.0,1,13.0,32.0,22,14,10499,3.0,12.0,60,5,xiaomi redmi note 7,xiaomi,4.4,1603,out of stock
4200,16.81,1,32.0,128.0,33,9,37590,8.0,64.0,60,4,huawei mate 50 lite,huawei,4.2,0,in stock
